,CODGEO,total_firms,Town,latitude,longitude,mean_salary,mean_executive_salary,mean_middle_manager_salary,mean_employee_salary,mean_worker_salary,mean_female_salary,mean_female_executive_salary,mean_female_middle_manager_salary,mean_female_employee_salary,mean_female_worker_salary,mean_male_salary,mean_male_executive_salary,mean_male_middle_manager_salary,mean_male_employee_salary,mean_male_worker_salary,mean_young_age_salary,mean_medium_age_salary,mean_old_age_salary,mean_young_female_salary,mean_medium_female_salary,mean_old_female_salary,mean_young_male_salary,mean_medium_male_salary,mean_old_male_salary,total_population,Micro_firms,Small_firms,Medium_firms,Large_firms
2200,57638,84,Schoeneck,49.216667,6.916667,12.6,24.3,14.2,10.4,11.2,10.7,12.9,12.7,10.2,9.2,13.7,26.6,15.2,10.9,11.4,9.6,12.4,14.4,8.7,10.6,11.8,10.0,13.5,15.8,2665,20,6,0,0
2201,57642,175,Scy-Chazelles,49.116667,6.116667,16.1,28.1,16.4,10.4,10.7,13.7,21.9,13.6,10.6,9.0,18.0,32.6,18.9,10.2,11.0,9.9,15.8,18.6,9.9,13.8,14.6,10.0,17.5,21.4,2641,44,10,2,0
2202,57647,111,Serémange-Erzange,49.316667,6.083333,12.3,21.0,15.3,10.0,11.2,10.2,16.2,12.3,9.7,8.7,13.8,22.8,16.5,10.8,11.8,8.9,12.2,14.1,8.3,10.4,10.8,9.4,13.4,16.2,4304,23,6,0,0
2203,57659,127,Spicheren,49.2,6.966667,13.9,25.0,14.3,10.0,11.8,11.6,19.2,12.3,9.8,11.7,15.3,27.3,15.5,10.7,11.8,9.1,13.7,17.0,8.9,12.0,12.1,9.2,14.7,19.2,3127,36,9,2,0
2204,57660,489,Stiring-Wendel,49.2,6.933333,11.2,21.9,13.4,9.7,10.6,10.1,19.6,11.7,9.5,9.4,11.9,22.7,14.4,10.1,10.9,9.2,11.1,12.9,8.7,10.0,11.1,9.5,11.7,14.1,12248,121,24,2,0
2205,57663,379,Talange,49.25,6.183333,11.7,20.6,13.9,9.8,11.1,10.2,16.8,12.4,9.6,9.2,12.8,22.1,14.7,10.7,11.5,9.5,11.8,13.0,9.0,10.3,10.7,9.9,12.7,14.5,7407,147,23,1,0
2206,57666,315,Terville,49.35,6.15,13.0,23.7,15.9,9.9,10.4,10.8,20.4,12.6,9.6,8.1,14.5,25.1,17.5,10.7,10.9,10.4,13.0,14.6,9.5,11.0,11.3,11.1,14.2,16.8,6552,101,31,7,0
2207,57669,81,Théding,49.133333,6.9,12.1,24.0,13.2,9.9,10.7,10.6,21.0,12.2,9.6,10.0,13.2,24.5,14.0,11.1,10.8,9.0,12.0,14.9,9.2,10.8,11.0,8.9,12.8,17.2,2518,17,7,0,0
2208,57672,2708,Thionville,49.366667,6.166667,13.7,25.9,15.7,10.0,10.7,11.4,21.7,13.3,9.8,8.0,15.3,27.7,17.2,10.4,11.4,9.5,13.0,16.5,9.0,11.2,12.9,9.9,14.4,19.0,39391,979,176,20,6
2209,57683,240,Uckange,49.3,6.15,11.7,20.1,14.6,9.5,10.8,9.9,16.4,11.8,9.4,8.6,12.8,21.2,15.8,9.9,11.3,9.2,11.4,13.5,8.9,9.9,10.4,9.3,12.2,15.4,6367,64,11,1,0
2210,57690,139,Valmont,49.083333,6.7,13.4,26.4,15.3,10.3,9.8,11.7,27.7,13.3,9.9,7.7,14.5,25.9,16.7,11.3,10.5,9.1,12.4,17.6,8.2,10.6,15.7,9.7,13.5,18.8,3156,31,8,2,0
2211,57724,87,Vitry-sur-Orne,49.266667,6.1,12.6,22.0,14.4,9.8,11.8,10.9,20.0,12.4,9.6,10.3,13.9,23.0,15.5,10.9,12.1,9.5,12.6,14.4,9.2,10.9,11.9,9.8,14.0,16.0,2796,14,9,0,0
2212,57751,800,Woippy,49.15,6.15,12.1,23.2,14.7,9.7,10.5,10.7,19.2,13.1,9.4,9.0,12.9,25.2,15.8,10.2,10.8,9.6,11.9,13.6,8.5,10.9,11.5,10.3,12.6,14.9,13145,251,79,19,3
2213,57752,130,Woustviller,49.066667,7.016667,13.1,23.8,14.6,10.1,11.4,10.9,21.5,12.8,9.9,9.8,14.6,24.2,15.7,11.0,11.9,9.8,12.9,15.0,9.2,10.7,12.0,10.4,14.1,17.7,3171,41,6,2,1
2214,58079,317,Clamecy,47.45,3.516667,11.2,22.8,13.9,9.7,10.1,10.1,19.2,12.1,9.5,8.9,11.9,24.2,14.9,10.1,10.4,9.2,11.2,12.4,9.1,10.0,10.8,9.3,11.8,13.5,3676,127,18,7,1
2215,58088,116,Coulanges-lès-Nevers,47.0,3.183333,13.3,24.1,13.8,10.8,10.9,11.9,21.4,13.1,10.5,9.8,14.4,24.9,14.4,11.6,11.3,10.0,12.6,16.2,9.6,11.4,13.4,10.3,13.4,18.6,3469,31,5,2,0
2216,58095,352,Decize,46.833333,3.466667,11.6,22.4,13.4,9.7,10.1,10.5,19.4,11.9,9.6,8.2,12.3,24.1,14.3,10.2,10.5,10.1,11.4,12.6,9.3,10.3,11.2,10.6,12.1,13.7,5222,132,19,3,1
2217,58117,195,Fourchambault,47.016667,3.083333,11.4,19.7,14.5,9.7,10.6,10.2,17.1,12.7,9.5,9.1,12.1,20.8,15.5,10.1,10.9,9.2,11.4,12.7,8.9,10.2,11.2,9.3,12.1,13.7,4286,56,14,3,0
2218,58121,114,Garchizy,47.05,3.1,11.6,22.0,13.7,9.9,10.8,10.1,18.0,12.3,9.7,8.7,12.7,23.1,14.5,10.6,11.4,8.9,11.4,13.2,8.3,9.9,11.3,9.5,12.4,14.7,3496,19,3,4,0
2219,58131,104,Guérigny,47.083333,3.2,12.0,21.7,13.7,9.6,11.1,11.0,18.7,13.3,9.5,10.0,12.7,23.1,14.0,9.7,11.3,9.3,12.3,12.4,8.4,11.1,11.3,9.7,13.1,13.2,2318,35,5,1,0
2220,58134,117,Imphy,46.933333,3.25,12.0,20.7,14.7,9.5,11.1,10.8,18.2,13.3,9.5,10.3,12.8,22.4,15.3,9.7,11.3,9.4,11.5,13.9,9.1,10.5,12.1,9.6,12.2,15.2,3287,41,6,3,1
2221,58151,113,La Machine,46.883333,3.466667,11.4,23.3,14.3,9.5,10.9,10.2,22.4,13.2,9.3,9.8,12.2,23.5,14.8,10.0,11.1,9.4,11.2,12.4,8.9,9.9,11.0,9.7,12.0,13.4,3325,30,6,0,0
2222,58160,175,Marzy,46.983333,3.1,14.5,25.0,15.0,10.6,12.3,12.4,22.1,13.4,10.5,10.4,15.8,26.0,15.9,10.7,12.8,9.5,14.5,15.8,9.1,12.3,13.5,9.7,15.9,17.5,3486,75,13,1,1
2223,58194,2319,Nevers,46.983333,3.166667,12.2,22.5,13.5,9.9,10.2,11.1,19.5,12.6,9.8,9.2,12.9,23.9,14.1,10.3,10.4,9.4,11.9,14.1,9.0,10.9,12.5,9.8,12.6,15.3,33323,818,128,35,3
2224,58214,125,Pougues-les-Eaux,47.066667,3.1,13.2,22.9,14.4,10.4,11.1,12.1,21.0,13.2,10.1,9.5,14.0,24.0,15.2,11.1,11.4,9.8,12.8,16.0,9.2,11.7,14.0,10.0,13.6,17.4,2280,34,3,1,0
2225,58238,122,Saint-Eloi,46.966667,3.216667,13.8,22.0,14.4,10.8,11.6,12.4,20.7,13.3,10.4,10.7,14.6,22.4,15.2,11.8,11.7,10.3,13.3,15.5,10.2,11.8,13.9,10.3,14.2,16.4,2151,40,14,2,0
2226,58250,74,Saint-Léger-des-Vignes,46.833333,3.45,11.7,19.3,14.1,9.9,11.0,10.6,18.4,12.6,9.8,9.6,12.4,19.6,14.8,10.0,11.2,9.6,11.4,13.3,8.6,10.4,11.9,10.1,12.0,14.0,1912,21,3,1,0
2227,58264,106,Saint-Pierre-le-Moûtier,46.8,3.116667,11.7,18.5,13.3,10.0,10.8,10.8,16.0,12.7,9.8,10.1,12.3,20.4,13.5,10.5,11.0,9.3,11.2,13.5,9.6,10.4,12.0,9.2,11.7,14.6,1805,31,4,1,0
2228,59002,97,Abscon,50.333333,3.3,12.0,20.1,14.0,10.1,11.1,11.0,19.2,12.8,9.8,9.9,12.4,20.3,14.8,10.5,11.2,9.4,11.9,13.6,9.0,11.0,12.1,9.6,12.3,14.1,4264,25,3,0,0
2229,59005,115,Allennes-les-Marais,50.533333,2.95,14.4,22.1,15.0,11.3,11.3,12.6,18.1,13.3,11.0,9.4,15.7,23.7,16.4,11.9,11.6,9.4,14.1,17.0,9.4,12.8,13.0,9.3,15.0,19.4,3417,21,0,1,0
2230,59008,313,Aniche,50.333333,3.25,11.6,20.6,13.4,9.7,11.2,10.1,17.3,11.7,9.3,9.7,12.3,21.7,14.4,10.6,11.4,9.0,11.6,13.0,8.9,10.3,10.5,9.2,12.2,14.2,10259,78,15,1,1
2231,59009,4409,Villeneuve-d'Ascq,50.683333,3.141667,14.8,23.8,14.4,10.7,10.4,13.2,20.6,13.4,10.4,9.1,16.0,25.6,15.3,11.1,10.7,9.6,14.4,18.4,9.4,13.2,14.8,9.7,15.3,21.0,58918,1149,387,109,26
2232,59011,414,Annoeullin,50.533333,2.933333,13.9,22.7,14.4,10.7,10.9,11.9,18.8,13.0,10.5,9.8,15.1,23.8,15.4,11.2,11.1,9.3,13.9,15.9,9.3,12.0,13.0,9.3,15.1,17.5,9463,115,23,1,0
2233,59012,80,Anor,50.0,4.1,11.3,21.9,13.3,9.6,10.3,10.2,19.5,12.5,9.3,9.3,12.0,22.4,13.7,10.2,10.6,9.3,11.3,12.1,8.4,10.0,11.0,9.7,12.0,12.9,3332,13,3,1,0
2234,59014,725,Anzin,50.366667,3.5,11.1,19.0,13.0,9.9,10.2,10.2,18.0,12.2,9.7,8.1,11.5,19.6,13.6,10.2,10.6,9.1,11.1,12.1,9.1,10.2,11.0,9.1,11.5,12.8,12904,242,33,10,0
2235,59015,124,Arleux,50.283333,3.1,12.7,20.8,14.7,10.1,12.1,10.9,17.0,12.7,9.9,9.5,13.8,22.5,16.2,11.0,12.4,9.2,12.8,13.8,9.1,11.0,11.4,9.3,14.0,15.0,2828,32,7,1,0
2236,59016,85,Armbouts-Cappel,50.983333,2.35,14.2,23.3,15.3,10.7,12.6,11.7,19.3,13.6,10.2,9.9,15.4,24.4,16.0,12.1,12.9,10.3,14.3,15.1,9.0,11.9,12.1,10.9,15.5,16.4,2345,25,16,1,0
2237,59017,1130,Armentières,50.683333,2.883333,11.8,22.1,13.2,10.1,10.2,10.9,20.0,12.3,9.9,8.8,12.4,23.0,13.8,10.6,10.4,9.1,11.8,13.8,8.9,11.1,12.1,9.3,12.3,14.8,24569,330,56,8,3
2238,59022,123,Attiches,50.516667,3.05,15.9,25.3,15.5,11.2,11.1,13.8,20.8,14.8,11.0,10.4,17.3,27.1,15.9,11.8,11.2,9.1,15.7,18.1,8.8,13.9,15.1,9.4,17.0,19.9,2208,31,6,1,0
2239,59024,105,Auberchicourt,50.333333,3.233333,12.1,20.1,13.6,10.3,11.2,10.9,18.1,12.6,9.9,9.4,12.7,21.0,14.3,11.3,11.4,9.5,11.9,13.3,9.9,10.9,11.2,9.3,12.4,14.5,4107,38,4,1,0
2240,59028,167,Auby,50.416667,3.05,11.7,19.4,13.4,10.0,11.3,10.4,16.5,11.8,9.7,9.5,12.4,20.7,14.3,10.4,11.6,9.4,11.6,13.6,8.9,10.4,11.6,9.6,12.1,14.5,7321,54,6,2,1
2241,59033,276,Aulnoye-Aymeries,50.2,3.833333,12.0,21.9,14.0,10.0,11.2,10.3,18.6,12.2,9.6,8.8,12.8,22.8,14.7,10.8,11.5,9.5,11.7,13.9,9.2,10.3,10.8,9.6,12.3,15.2,8710,101,14,4,3
2242,59034,249,Avelin,50.533333,3.083333,17.0,24.2,14.9,11.5,12.4,14.9,21.4,13.4,11.1,9.2,18.5,25.7,16.4,12.2,12.7,9.8,17.0,19.3,9.5,14.6,17.1,10.0,18.8,20.6,2608,61,34,9,2
2243,59035,116,Avesnelles,50.116667,3.95,12.3,24.3,14.2,10.6,10.9,11.4,26.4,11.8,10.1,9.1,12.6,23.2,15.5,11.5,11.2,9.8,11.8,14.8,9.5,10.5,15.4,10.0,12.4,14.5,2330,35,15,3,0
2244,59036,323,Avesnes-sur-Helpe,50.116667,3.933333,11.3,21.1,13.1,9.8,10.5,10.4,15.9,12.3,9.8,8.9,11.7,22.7,13.8,9.7,10.7,9.3,11.3,12.8,8.4,10.7,10.9,9.7,11.5,13.8,4455,134,10,2,0
2245,59037,141,Avesnes-les-Aubert,50.2,3.383333,11.6,22.0,13.4,10.0,10.7,10.7,20.9,12.6,10.0,9.6,12.1,22.4,14.0,10.1,11.0,9.6,11.6,12.3,9.7,10.5,11.8,9.5,12.1,12.7,3506,37,6,0,0
2246,59041,70,Bachant,50.216667,3.866667,11.9,18.9,14.5,9.7,11.4,9.9,18.2,11.4,9.6,8.8,12.7,19.1,15.4,10.3,11.7,9.5,11.5,14.0,8.8,9.8,11.1,9.8,12.3,14.9,2255,23,1,1,0
2247,59043,732,Bailleul,50.733333,2.733333,13.0,22.5,14.2,10.3,11.1,11.3,18.9,12.6,10.0,9.8,14.0,23.8,15.1,11.1,11.3,9.6,12.9,14.8,9.2,11.6,11.9,9.8,13.8,16.4,13733,252,48,6,2
2248,59044,234,Baisieux,50.6,3.25,15.6,23.9,14.9,11.4,11.6,13.7,20.3,13.9,11.2,9.4,17.1,25.7,16.1,11.6,12.0,10.5,15.6,17.4,9.2,14.0,14.4,11.3,17.0,19.2,4599,57,7,3,0
2249,59051,348,La Bassée,50.533333,2.8,12.2,22.4,13.4,10.2,10.6,11.1,18.8,12.9,10.0,9.2,12.9,23.6,13.9,10.6,10.8,9.2,12.2,14.1,8.9,11.3,12.0,9.5,12.7,15.3,6285,125,19,1,0
2250,59052,168,Bauvin,50.516667,2.883333,12.7,20.4,14.3,10.8,10.8,11.6,17.5,12.9,10.7,9.5,13.4,21.6,15.2,11.3,11.1,9.2,12.6,14.4,9.0,11.7,12.4,9.3,13.2,15.6,5164,31,7,0,0
2251,59053,208,Bavay,50.3,3.783333,12.3,20.7,13.8,10.4,11.2,11.3,18.7,12.3,10.2,9.5,12.8,21.6,14.8,10.8,11.3,9.4,12.2,13.9,9.1,11.3,12.4,9.5,12.7,14.7,3283,76,13,1,0
2252,59063,124,Beauvois-en-Cambrésis,50.133333,3.383333,11.5,22.2,13.7,9.6,10.8,10.4,19.0,12.2,9.6,9.6,12.3,23.3,15.0,9.7,11.2,9.3,11.5,12.6,8.9,10.0,12.1,9.6,12.5,13.1,2100,41,9,1,0
2253,59067,240,Bergues,50.966667,2.433333,13.8,24.0,15.6,10.2,11.7,11.8,21.2,13.6,9.8,9.5,14.8,25.0,16.9,11.0,12.0,10.0,13.4,16.5,9.0,12.0,12.9,10.6,14.2,18.3,3571,98,10,4,0
2254,59068,125,Berlaimont,50.2,3.816667,12.8,22.9,15.0,10.1,11.3,11.1,20.2,13.1,9.9,9.1,13.6,23.6,16.3,10.6,11.6,9.5,12.0,16.9,8.9,10.7,13.6,9.8,12.6,18.3,2909,27,9,2,0
2255,59071,124,Bersée,50.483333,3.15,16.8,26.2,15.6,11.1,11.5,14.1,20.7,13.7,10.9,9.8,18.7,29.1,17.0,11.6,11.7,9.9,16.3,20.8,10.4,14.0,15.8,9.4,17.8,24.2,2200,23,4,1,0
2256,59074,82,Bertry,50.083333,3.45,11.9,22.2,13.4,10.2,11.3,10.7,17.7,12.3,9.9,10.3,12.7,22.9,14.3,10.9,11.5,9.3,11.8,13.7,9.0,10.5,12.3,9.5,12.6,14.3,2178,19,5,1,0
2257,59079,123,Beuvrages,50.383333,3.5,11.4,20.4,13.3,9.8,10.6,10.3,16.9,12.4,9.5,9.0,11.9,21.9,13.8,10.5,10.9,9.5,11.4,12.3,8.8,10.4,10.6,9.8,11.9,13.1,6519,27,2,0,0
2258,59084,82,Blaringhem,50.7,2.4,12.5,23.5,14.0,10.2,11.1,11.1,20.5,12.3,9.9,9.4,13.1,24.4,14.8,11.0,11.3,9.6,12.4,14.3,8.8,11.3,11.2,9.9,12.9,15.2,2120,20,6,2,0
2259,59086,225,Boeschepe,50.8,2.7,13.4,22.1,15.0,11.0,11.5,12.0,19.7,13.4,10.6,9.8,14.2,23.1,15.9,12.2,11.6,9.6,13.2,16.3,9.8,12.1,13.7,9.5,13.8,17.1,2132,48,9,0,0
2260,59090,946,Bondues,50.7,3.1,22.7,31.4,16.6,12.7,14.4,16.7,23.8,14.7,11.5,10.0,27.0,34.8,19.0,15.1,15.4,9.9,21.7,28.2,9.4,17.1,17.7,10.2,25.4,34.1,9535,223,48,9,1
2261,59092,187,Bouchain,50.283333,3.316667,12.7,22.6,15.0,10.0,11.1,10.9,19.7,12.9,9.7,9.3,13.7,23.5,15.9,10.6,11.4,9.3,12.6,14.2,8.9,11.1,11.3,9.6,13.4,15.6,3909,56,10,5,0
2262,59094,242,Bourbourg,50.95,2.2,12.6,22.2,15.0,9.7,11.5,10.9,20.4,12.3,9.5,9.9,13.4,23.0,16.3,10.4,11.7,10.2,12.5,14.5,9.6,10.9,11.8,10.7,13.3,15.8,6798,86,10,3,1
2263,59098,180,Bousbecque,50.766667,3.083333,14.0,25.0,14.3,10.4,11.3,11.6,19.1,12.6,10.3,9.3,15.6,26.8,15.5,10.8,11.7,9.4,13.9,16.3,8.9,11.8,12.1,9.7,15.3,18.8,4729,44,5,2,2
2264,59104,68,Boussois,50.283333,4.05,12.2,22.3,13.9,9.7,11.5,10.2,16.0,11.7,9.6,9.7,13.1,23.6,14.8,10.2,11.7,9.3,12.0,14.0,8.9,10.4,10.6,9.6,12.7,15.2,3142,18,2,0,1
2265,59107,206,Bray-Dunes,51.083333,2.516667,13.8,25.0,14.4,10.1,13.2,10.8,20.2,11.9,9.8,9.9,15.1,26.1,15.4,10.7,13.5,9.9,13.1,16.8,9.0,10.7,12.4,10.5,14.2,18.5,4541,57,5,0,0
2266,59112,374,Bruay-sur-l'Escaut,50.383333,3.533333,11.6,19.8,13.6,10.1,10.9,10.5,17.4,12.5,9.8,9.3,12.2,20.7,14.2,10.9,11.2,9.4,11.5,13.1,9.0,10.6,11.1,9.5,11.9,14.0,11698,89,27,1,0
2267,59118,70,Busigny,50.033333,3.466667,12.0,21.0,14.7,9.5,11.0,10.1,17.6,11.6,9.2,9.5,12.8,21.9,16.2,10.5,11.2,9.6,11.9,13.7,8.5,10.0,11.7,10.3,12.6,14.4,2435,14,7,0,0
2268,59122,2388,Cambrai,50.166667,3.233333,12.5,23.7,14.1,10.1,10.2,11.1,20.5,13.0,9.8,8.2,13.5,25.2,15.1,10.7,10.8,9.3,12.3,14.6,9.0,11.1,12.0,9.5,13.1,16.7,31872,794,159,22,4
2269,59124,82,Camphin-en-Pévèle,50.583333,3.25,19.5,28.0,20.1,11.8,11.5,14.4,21.7,13.1,11.2,9.7,23.5,31.0,27.6,13.2,11.9,19.1,18.4,23.2,10.0,14.9,14.6,26.8,21.2,29.6,2146,19,2,1,0
2270,59129,80,Cappelle-en-Pévèle,50.516667,3.166667,16.3,25.3,15.1,11.8,11.2,14.4,24.3,13.5,11.0,11.0,17.5,25.8,16.4,13.7,11.2,9.3,16.5,17.9,9.1,14.4,16.2,9.3,17.9,18.9,2262,17,3,0,0
2271,59131,168,Cappelle-la-Grande,51.0,2.35,12.8,21.7,15.5,10.1,11.9,10.4,18.4,12.4,9.8,9.2,13.9,22.5,16.7,11.1,12.3,9.8,12.9,14.1,8.4,10.6,11.2,10.6,14.0,15.7,7828,53,13,1,0
2272,59135,145,Cassel,50.8,2.483333,14.7,26.8,15.4,10.0,11.6,12.8,25.4,13.6,9.8,9.0,15.7,27.3,16.6,10.6,11.9,9.1,14.4,17.5,9.2,13.3,13.2,9.0,15.0,19.3,2182,50,4,1,0
2273,59139,747,Caudry,50.133333,3.416667,11.5,22.6,13.5,9.7,10.6,10.5,20.1,12.6,9.4,10.0,12.1,23.4,14.1,10.4,10.8,9.3,11.3,13.0,9.0,10.3,11.7,9.6,11.9,13.9,14522,253,59,11,2
2274,59143,408,La Chapelle-d'Armentières,50.683333,2.9,13.8,22.9,15.0,10.6,10.8,12.2,20.1,13.4,10.4,9.0,14.9,24.1,16.1,11.0,11.1,9.6,13.9,15.5,9.3,12.5,12.7,9.9,14.9,17.2,8138,107,34,11,0
2275,59146,123,Chéreng,50.616667,3.216667,18.4,26.8,14.5,12.3,12.8,15.9,24.0,13.5,11.7,10.2,20.2,28.4,15.6,13.5,13.2,9.5,18.0,20.7,9.4,16.6,16.4,9.7,19.1,23.7,2934,20,6,0,0
2276,59152,529,Comines,50.766667,3.016667,13.1,23.4,14.0,10.7,10.8,11.6,21.0,12.9,10.3,9.5,14.3,24.2,15.0,11.8,11.2,9.4,13.2,14.3,9.5,11.7,11.8,9.4,14.3,16.0,12020,131,47,7,1
2277,59153,326,Condé-sur-l'Escaut,50.45,3.583333,11.3,20.7,13.3,9.7,10.4,10.2,18.4,11.4,9.6,8.6,11.8,21.6,14.2,10.1,10.6,9.0,11.2,12.7,9.0,10.3,10.7,9.0,11.7,13.6,9473,99,10,2,0
2278,59155,715,Coudekerque-Branche,51.033333,2.4,12.6,22.3,14.5,10.1,11.8,10.7,19.3,12.7,9.8,9.0,13.6,23.3,15.5,10.9,12.1,9.7,12.5,14.3,9.1,10.7,11.8,10.1,13.4,15.7,21434,236,48,8,6
2279,59156,61,Courchelettes,50.35,3.05,13.2,25.8,14.6,10.0,11.7,10.8,20.4,12.9,9.5,10.3,14.6,26.6,15.6,11.3,11.9,9.0,12.8,16.2,8.6,10.9,11.7,9.2,13.9,18.4,2641,14,5,2,0
2280,59157,80,Cousolre,50.25,4.15,13.1,26.7,15.0,10.2,11.1,11.4,21.7,14.4,10.1,8.9,13.9,28.0,15.2,10.8,11.3,9.5,11.9,17.4,8.6,10.9,15.9,10.1,12.5,17.9,2225,22,3,0,0
2281,59158,140,Coutiches,50.45,3.2,16.3,23.0,17.8,11.3,11.9,13.0,18.7,13.2,10.6,10.1,18.5,25.0,21.2,13.1,12.1,20.0,15.5,17.3,9.7,13.4,13.2,28.0,16.9,19.9,2920,38,1,0,0
2282,59160,104,Crespin,50.416667,3.65,12.1,22.0,14.3,9.8,10.9,10.5,17.3,12.9,9.7,9.0,12.8,23.1,15.0,10.1,11.2,9.1,11.9,14.1,8.7,10.4,11.5,9.4,12.5,15.4,4436,25,5,2,1
2283,59163,1209,Croix,50.666667,3.15,15.2,25.3,13.8,10.7,10.5,13.0,20.6,13.0,10.3,9.3,16.9,27.8,14.6,11.5,10.8,9.5,14.9,18.5,9.2,13.4,13.7,9.8,16.2,22.4,20580,269,42,10,8
2284,59165,249,Cuincy,50.383333,3.05,13.7,22.7,15.1,10.6,11.9,12.0,20.0,13.5,10.3,10.4,14.7,23.6,15.9,11.1,12.2,9.9,13.2,16.1,9.4,11.9,13.2,10.2,13.9,17.5,6474,61,28,8,2
2285,59168,316,Cysoing,50.566667,3.216667,16.5,24.8,14.8,11.4,11.1,13.7,20.2,13.6,10.9,9.1,18.6,27.1,16.0,12.7,11.5,9.9,16.3,19.3,9.7,13.9,14.8,10.1,18.2,22.5,4862,91,8,1,0
2286,59170,195,Dechy,50.35,3.116667,11.5,20.0,13.2,9.8,11.1,10.4,17.4,12.4,9.8,9.6,12.0,20.7,13.7,10.0,11.3,9.4,11.3,13.2,9.1,10.4,11.4,9.6,11.7,14.1,5033,60,15,3,0
2287,59172,831,Denain,50.333333,3.383333,11.0,21.3,13.4,9.8,10.2,9.7,18.3,11.9,9.3,8.1,11.5,22.2,14.2,10.5,10.6,9.0,10.9,12.6,8.8,9.8,10.0,9.1,11.3,13.7,19821,245,51,6,1
2288,59178,2563,Douai,50.366667,3.066667,12.7,23.4,13.7,10.2,10.7,11.5,20.2,13.0,9.9,8.8,13.5,24.8,14.4,10.6,11.0,9.5,12.3,15.6,9.2,11.4,13.2,9.6,12.9,17.0,37958,854,177,29,8
2289,59179,249,Douchy-les-Mines,50.3,3.383333,11.9,20.6,13.8,9.8,11.1,10.3,16.7,12.1,9.6,9.5,12.6,21.6,14.7,10.4,11.4,9.2,11.7,13.8,8.9,10.3,11.4,9.5,12.4,14.9,10626,72,10,2,0
2290,59183,4580,Dunkerque,51.05,2.366667,13.2,24.3,14.5,10.2,11.7,11.3,20.1,12.7,9.9,8.8,14.3,26.0,15.5,10.7,12.1,9.7,13.0,15.7,9.1,11.3,12.5,10.2,13.9,17.6,87055,1548,319,72,10
2291,59193,108,Emmerin,50.6,3.0,14.6,22.3,14.8,11.4,11.4,13.0,19.8,13.4,11.1,9.7,15.8,23.4,15.8,12.1,11.6,10.1,14.7,16.0,9.8,13.2,13.7,10.3,15.8,17.2,3145,18,2,0,0
2292,59197,147,Ennevelin,50.533333,3.133333,16.8,24.7,15.2,12.5,11.5,14.8,23.2,13.8,11.4,9.6,18.3,25.5,16.2,15.5,11.7,9.2,17.1,18.3,8.7,15.1,16.2,9.7,18.6,19.6,2108,43,17,3,0
2293,59202,207,Erquinghem-Lys,50.683333,2.85,12.9,21.0,13.8,10.6,11.0,11.4,17.5,12.4,10.3,9.2,13.9,22.3,14.9,11.3,11.3,9.4,13.0,14.4,9.2,11.6,12.1,9.7,13.9,15.9,4809,42,19,5,0
2294,59205,227,Escaudain,50.333333,3.35,11.4,19.1,13.6,9.8,10.7,10.0,17.3,11.6,9.5,9.2,12.0,19.5,14.6,10.3,10.9,9.2,11.3,12.9,8.7,9.9,11.3,9.5,11.9,13.5,8995,50,10,3,0
2295,59206,111,Escaudoeuvres,50.2,3.266667,13.0,24.7,15.3,9.9,10.9,11.0,21.0,12.3,9.7,8.2,14.1,26.5,16.9,10.2,11.5,9.3,12.5,15.6,8.6,10.9,12.2,9.7,13.4,17.3,3264,50,7,2,1
2296,59207,114,Escautpont,50.416667,3.566667,11.3,20.4,13.4,10.0,10.7,10.1,15.7,12.3,9.7,8.9,11.8,21.5,14.0,10.4,10.9,9.4,11.3,12.6,9.1,10.2,10.4,9.6,11.7,13.4,4148,21,7,1,0
2297,59210,90,Esquelbecq,50.883333,2.433333,13.9,24.5,14.9,11.0,11.4,11.8,18.9,13.3,10.4,9.5,15.0,26.3,15.6,12.5,11.5,9.5,13.7,16.2,9.1,11.8,13.0,9.7,14.7,17.6,1968,29,7,1,0
2298,59212,266,Estaires,50.633333,2.716667,12.7,22.7,14.2,10.1,11.3,11.3,20.1,13.3,9.9,9.9,13.4,23.6,14.8,10.7,11.5,9.3,12.6,14.6,8.9,11.6,11.8,9.6,13.1,15.9,6072,90,9,2,0
2299,59220,740,Faches-Thumesnil,50.583333,3.066667,13.9,22.7,13.8,10.7,10.7,12.6,19.7,13.1,10.5,9.3,14.7,24.2,14.4,11.0,10.9,9.3,13.7,16.2,9.1,12.7,14.0,9.5,14.5,17.7,17225,190,36,9,2
2300,59221,68,Famars,50.316667,3.516667,16.2,26.3,17.2,10.7,11.4,13.9,22.8,12.8,10.5,9.7,17.4,27.8,20.0,11.1,11.5,9.7,15.8,19.6,9.3,13.6,17.2,9.9,17.0,20.5,2486,16,1,1,0
2301,59222,90,Faumont,50.466667,3.133333,16.0,24.4,15.2,11.6,12.0,13.4,19.8,14.1,11.1,10.1,17.7,26.0,15.9,12.9,12.3,9.9,16.1,17.5,10.0,13.4,14.1,9.8,17.7,19.7,2073,16,3,0,0
2302,59225,275,Feignies,50.3,3.916667,12.6,23.3,14.4,10.1,11.0,10.8,20.2,12.3,9.8,9.5,13.4,24.1,15.3,11.0,11.2,9.5,12.0,15.0,9.0,10.7,11.7,9.8,12.5,16.7,6966,82,28,2,5
2303,59227,113,Fenain,50.366667,3.3,12.4,19.3,14.2,10.2,11.4,11.1,16.9,13.0,9.9,9.8,13.1,20.1,14.9,10.9,11.6,9.6,12.3,13.9,9.1,11.2,11.6,9.9,12.9,14.9,5332,34,4,0,0
