,CODGEO,total_firms,nom_région,Town,latitude,longitude,mean_salary,mean_executive_salary,mean_middle_manager_salary,mean_employee_salary,mean_worker_salary,mean_female_salary,mean_female_executive_salary,mean_female_middle_manager_salary,mean_female_employee_salary,mean_female_worker_salary,mean_male_salary,mean_male_executive_salary,mean_male_middle_manager_salary,mean_male_employee_salary,mean_male_worker_salary,mean_young_age_salary,mean_medium_age_salary,mean_old_age_salary,mean_young_female_salary,mean_medium_female_salary,mean_old_female_salary,mean_young_male_salary,mean_medium_male_salary,mean_old_male_salary,total_population,Micro_firms,Small_firms,Medium_firms,Large_firms,Departement
2150,57221,597,Lorraine,Florange,49.333333,6.116667,12.2,21.4,14.8,9.9,11.3,10.4,17.2,12.5,9.7,9.3,13.4,22.9,16.2,10.7,11.9,8.9,11.9,14.0,8.6,10.3,11.2,9.2,12.9,15.9,11067,154,53,10,5, (57) Moselle
2151,57224,202,Lorraine,Folschviller,49.066667,6.683333,11.8,26.2,13.8,9.8,10.6,10.1,21.4,12.6,9.3,9.5,12.9,27.1,14.4,11.8,10.9,9.3,11.8,13.1,9.1,10.2,10.5,9.6,12.7,15.1,4035,63,16,3,2, (57) Moselle
2152,57226,133,Lorraine,Fontoy,49.35,6.0,12.5,25.9,14.6,9.8,11.9,10.2,14.8,11.7,9.5,10.1,14.1,29.0,16.6,10.4,12.2,9.6,11.9,15.0,9.0,10.1,10.9,10.1,13.3,17.5,2873,25,7,1,0, (57) Moselle
2153,57227,1538,Lorraine,Forbach,49.183333,6.9,11.8,23.3,13.2,9.7,10.4,10.5,20.2,12.3,9.4,8.7,12.6,24.6,13.9,10.2,10.8,8.9,11.4,14.4,8.6,10.1,12.1,9.1,12.1,16.3,20780,492,100,12,1, (57) Moselle
2154,57242,117,Lorraine,Gandrange,49.266667,6.133333,12.5,21.6,14.8,9.8,11.7,10.9,20.0,12.5,9.7,9.8,13.7,22.5,15.8,10.3,12.0,9.3,12.2,14.5,9.2,10.6,12.3,9.4,13.2,15.8,2767,31,7,0,1, (57) Moselle
2155,57260,168,Lorraine,Grosbliederstroff,49.15,7.016667,13.5,23.3,14.2,10.0,11.7,11.6,19.0,11.9,9.8,12.3,14.8,25.3,15.4,10.8,11.7,9.9,13.1,15.9,9.2,11.2,13.3,10.3,14.4,17.7,3284,58,10,2,1, (57) Moselle
2156,57269,198,Lorraine,Guénange,49.3,6.183333,12.3,22.0,14.4,10.0,11.4,10.6,17.3,13.1,9.9,9.0,13.5,23.7,15.2,10.3,11.9,9.5,12.0,14.4,8.9,10.6,11.8,10.0,13.0,15.9,6996,62,12,1,0, (57) Moselle
2157,57283,597,Lorraine,Hagondange,49.25,6.166667,12.7,23.3,14.2,9.9,11.6,10.8,20.1,12.3,9.6,9.9,14.0,24.4,15.4,10.8,11.8,9.4,12.4,14.8,8.9,10.9,11.8,9.9,13.4,16.6,9174,201,32,5,1, (57) Moselle
2158,57287,141,Lorraine,Basse-Ham,49.383333,6.25,13.5,24.0,15.2,10.2,11.3,11.5,20.7,13.5,10.2,10.0,14.9,24.8,16.1,10.5,11.6,9.8,13.1,15.8,9.7,11.3,12.7,9.8,14.3,17.7,2226,39,14,3,2, (57) Moselle
2159,57288,104,Lorraine,Ham-sous-Varsberg,49.183333,6.633333,12.5,23.1,14.3,10.0,11.5,10.9,16.9,12.1,9.8,10.4,13.7,26.9,16.0,10.5,11.8,9.3,12.5,14.1,8.6,11.0,11.5,9.8,13.5,16.6,2656,27,3,0,0, (57) Moselle
2160,57289,140,Lorraine,Hambach,49.066667,7.033333,13.7,26.0,13.8,10.1,11.5,11.5,22.6,12.4,10.2,9.5,15.1,27.0,14.9,10.0,11.9,9.7,13.4,16.4,9.0,11.7,12.1,10.2,14.4,19.6,2665,29,16,8,3, (57) Moselle
2161,57306,640,Lorraine,Hayange,49.333333,6.05,12.1,21.4,14.2,9.7,11.2,10.4,17.8,12.3,9.5,9.0,13.2,22.8,15.4,10.3,11.7,9.1,11.7,14.2,8.8,10.5,10.8,9.4,12.5,16.2,15288,177,28,0,1, (57) Moselle
2162,57323,283,Lorraine,Hettange-Grande,49.4,6.15,13.9,23.8,14.7,10.1,11.1,11.2,18.6,12.6,9.9,8.6,15.9,25.4,16.2,10.6,11.6,9.4,13.3,16.8,8.6,11.1,12.7,10.1,15.0,20.0,7402,72,9,1,0, (57) Moselle
2163,57332,205,Lorraine,Hombourg-Haut,49.133333,6.766667,11.8,23.1,13.9,10.1,10.7,10.3,20.6,12.5,9.8,9.4,12.7,23.4,14.6,10.8,11.0,9.2,11.4,14.4,8.4,10.2,11.5,9.7,12.1,16.6,6711,43,7,0,0, (57) Moselle
2164,57336,230,Lorraine,L'Hôpital,49.166667,6.733333,11.5,22.1,14.3,9.7,11.0,10.4,19.0,12.7,9.7,9.8,12.3,23.5,15.0,9.6,11.3,9.6,11.6,12.4,9.1,10.6,10.5,10.0,12.2,14.0,5394,62,8,1,0, (57) Moselle
2165,57368,123,Lorraine,Knutange,49.333333,6.033333,11.6,20.9,13.7,9.6,10.9,9.7,16.6,10.8,9.3,8.9,12.8,22.3,14.8,10.4,11.3,9.1,11.5,13.0,8.6,9.6,10.6,9.6,12.6,14.4,3185,36,5,0,0, (57) Moselle
2166,57370,80,Lorraine,Koenigsmacker,49.4,6.283333,13.6,25.1,16.3,10.3,11.1,11.2,18.0,13.1,10.3,9.1,15.3,27.6,17.8,10.1,11.4,9.3,12.7,16.6,8.8,11.4,11.6,9.7,13.7,19.2,2182,27,2,0,0, (57) Moselle
2167,57412,349,Lorraine,Longeville-lès-Metz,49.116667,6.133333,14.1,24.4,15.5,10.5,10.3,12.0,18.7,13.5,10.2,8.6,16.0,27.5,17.4,11.2,10.6,10.7,13.8,16.7,9.4,11.9,13.9,12.1,15.6,19.2,3877,83,13,1,0, (57) Moselle
2168,57413,243,Lorraine,Longeville-lès-Saint-Avold,49.116667,6.633333,13.8,26.3,14.7,10.3,11.2,11.6,22.2,12.9,10.0,10.5,15.3,27.4,15.8,11.5,11.4,9.4,13.4,16.8,9.4,11.6,12.6,9.4,14.5,19.5,3549,75,22,2,2, (57) Moselle
2169,57428,119,Lorraine,Macheren,49.1,6.766667,14.0,27.3,14.9,10.2,11.0,11.4,21.3,13.7,9.9,9.4,15.7,28.4,15.8,10.9,11.4,9.9,13.0,17.5,9.6,11.2,12.5,10.1,14.1,20.8,2814,31,4,0,0, (57) Moselle
2170,57433,393,Lorraine,Maizières-lès-Metz,49.216667,6.15,12.3,21.2,14.1,9.9,11.1,10.9,18.3,12.8,9.7,9.5,13.3,22.4,15.0,10.6,11.4,9.3,12.3,13.8,8.9,11.0,11.9,9.6,13.2,15.0,10768,109,20,6,2, (57) Moselle
2171,57441,111,Lorraine,Manom,49.366667,6.183333,16.4,29.2,18.0,10.1,11.3,12.3,21.6,15.1,9.9,9.6,19.1,30.7,19.7,10.6,11.7,9.8,15.9,19.1,9.7,12.5,12.9,10.0,18.1,22.4,2463,31,5,2,0, (57) Moselle
2172,57443,222,Lorraine,Marange-Silvange,49.216667,6.1,12.8,20.7,14.2,10.3,11.3,11.0,17.1,12.4,9.9,9.7,14.0,22.0,15.4,11.2,11.6,9.3,12.7,14.3,8.6,11.1,11.9,10.0,13.8,15.8,5606,61,11,2,0, (57) Moselle
2173,57463,8909,Lorraine,Metz,49.133333,6.166667,13.3,24.0,14.2,10.0,10.4,11.7,20.5,13.2,9.8,8.7,14.4,25.6,15.0,10.4,10.8,9.7,13.0,16.0,9.1,11.8,13.0,10.2,13.8,18.4,111289,2741,537,99,25, (57) Moselle
2174,57474,297,Lorraine,Mondelange,49.266667,6.166667,12.2,21.1,14.0,9.9,11.3,10.3,17.5,12.1,9.6,9.3,13.4,22.3,15.0,11.0,11.7,9.2,12.1,13.9,8.6,10.7,10.9,9.9,13.1,15.5,5776,98,17,2,1, (57) Moselle
2175,57480,988,Lorraine,Montigny-lès-Metz,49.1,6.15,13.0,24.2,14.1,9.9,10.6,11.6,21.2,13.1,9.7,8.9,14.2,25.9,14.9,10.4,11.0,9.3,12.8,15.4,9.1,11.6,13.0,9.4,13.8,17.2,20883,229,40,11,0, (57) Moselle
2176,57481,63,Lorraine,Montois-la-Montagne,49.216667,6.016667,13.0,26.8,14.3,9.9,11.5,10.7,26.9,11.9,9.6,9.4,14.7,26.8,15.8,11.1,12.0,9.5,12.5,15.5,9.1,10.9,10.9,9.8,13.8,18.1,2431,20,2,0,0, (57) Moselle
2177,57483,264,Lorraine,Morhange,48.916667,6.633333,12.2,26.0,14.5,10.2,10.6,11.0,21.9,13.1,10.1,9.6,12.8,27.3,15.2,10.8,10.7,9.1,11.6,14.9,9.7,10.4,12.9,8.9,12.2,16.0,3365,83,24,4,1, (57) Moselle
2178,57484,146,Lorraine,Morsbach,49.166667,6.866667,12.2,21.5,14.0,10.1,11.1,10.5,18.1,12.7,9.6,9.6,13.3,22.2,14.7,11.5,11.3,9.1,11.8,14.9,8.3,10.2,11.9,9.6,12.6,17.1,2695,49,11,2,0, (57) Moselle
2179,57487,326,Lorraine,Moulins-lès-Metz,49.1,6.1,13.6,24.1,14.5,10.3,11.3,12.0,21.6,13.6,10.1,9.8,14.8,25.3,15.2,11.0,11.5,9.2,13.5,15.4,9.0,11.9,13.3,9.3,14.7,17.0,4882,105,21,9,1, (57) Moselle
2180,57491,219,Lorraine,Moyeuvre-Grande,49.25,6.033333,11.8,21.5,14.0,9.7,11.4,10.2,18.2,12.1,9.4,9.3,12.9,22.7,14.9,10.4,11.7,9.2,11.7,13.3,8.7,10.4,10.3,9.5,12.5,15.1,7633,49,5,2,0, (57) Moselle
2181,57498,68,Lorraine,Neufchef,49.316667,6.016667,13.6,23.3,14.6,10.1,12.5,11.5,21.5,12.3,10.0,10.1,15.1,24.0,15.8,10.6,12.9,9.2,13.1,15.9,8.4,11.2,13.0,9.8,14.6,17.7,2520,21,0,1,0, (57) Moselle
2182,57508,163,Lorraine,Nilvange,49.35,6.05,12.1,21.8,14.4,9.6,11.5,10.3,18.9,12.5,9.5,9.1,13.4,22.5,15.6,10.3,11.9,9.5,11.5,14.5,9.2,10.0,11.3,9.8,12.6,16.6,4697,42,6,0,0, (57) Moselle
2183,57521,132,Lorraine,OEting,49.166667,6.916667,15.3,32.1,14.7,10.3,11.3,12.0,24.5,14.0,9.9,9.5,17.6,34.1,15.4,11.5,11.6,8.7,14.1,21.4,8.3,12.0,13.5,9.0,15.6,27.2,2521,29,9,1,2, (57) Moselle
2184,57537,157,Lorraine,Petite-Rosselle,49.2,6.833333,12.3,24.0,14.4,9.8,11.0,10.5,20.2,12.2,9.4,10.0,13.3,25.0,15.6,11.0,11.2,9.1,12.2,15.0,8.7,10.8,10.5,9.3,12.9,17.6,6192,29,4,2,0, (57) Moselle
2185,57540,329,Lorraine,Phalsbourg,48.766667,7.266667,13.5,24.4,14.8,10.5,11.8,11.2,21.1,13.2,9.8,9.9,15.0,25.5,15.9,13.1,12.3,9.6,13.6,15.0,9.0,11.3,11.9,10.0,15.0,17.1,4641,93,25,4,1, (57) Moselle
2186,57545,76,Lorraine,Plappeville,49.133333,6.116667,20.7,29.9,15.5,13.2,12.9,16.2,24.5,14.5,11.3,12.1,23.6,32.1,16.3,17.5,13.0,10.7,18.5,25.1,11.2,14.6,19.0,10.5,21.2,28.8,1955,19,0,0,0, (57) Moselle
2187,57550,123,Lorraine,Porcelette,49.15,6.65,13.7,23.5,15.3,10.7,12.2,11.5,20.2,12.9,10.6,10.1,15.4,24.6,16.4,11.4,12.8,9.8,13.4,16.1,9.5,11.3,12.7,10.3,14.7,19.0,2461,28,1,1,0, (57) Moselle
2188,57566,100,Lorraine,Réding,48.75,7.1,13.1,23.2,14.6,10.4,11.4,11.0,18.0,13.2,10.1,9.9,14.5,24.2,15.5,11.6,11.8,9.6,13.0,15.1,9.5,11.2,11.4,9.7,14.1,17.3,2411,34,4,1,1, (57) Moselle
2189,57572,134,Lorraine,Rémilly,49.016667,6.4,13.3,23.8,14.4,10.2,11.3,11.5,21.4,13.6,9.8,9.7,14.6,24.5,15.0,11.9,11.6,9.3,13.2,14.9,9.5,11.5,12.1,9.1,14.4,16.7,1984,37,6,0,0, (57) Moselle
2190,57589,190,Lorraine,Rohrbach-lès-Bitche,49.05,7.266667,13.9,26.1,14.2,10.1,11.8,11.3,19.1,12.2,9.5,10.0,15.7,29.3,16.6,12.3,12.1,9.8,13.5,16.5,9.5,11.2,12.4,10.0,15.1,19.4,2006,59,14,3,0, (57) Moselle
2191,57591,348,Lorraine,Rombas,49.25,6.083333,12.1,22.2,14.3,9.8,11.3,10.7,21.9,12.4,9.7,9.3,13.0,22.3,15.2,10.1,11.6,9.3,11.7,14.2,8.7,10.8,11.6,9.8,12.3,15.7,9795,105,14,0,0, (57) Moselle
2192,57598,57,Lorraine,Rouhling,49.133333,7.0,13.2,26.0,15.1,9.9,11.7,11.0,19.5,12.8,10.0,9.3,14.9,28.7,16.8,9.8,12.4,9.9,12.2,17.6,9.6,10.8,12.2,10.2,13.2,21.6,2009,10,5,0,0, (57) Moselle
2193,57602,63,Lorraine,Rurange-lès-Thionville,49.283333,6.233333,14.7,23.2,15.7,10.6,12.9,12.1,19.5,14.1,10.2,10.4,16.6,24.4,16.5,12.0,13.6,9.4,14.8,16.2,9.0,12.4,12.5,9.8,16.6,18.3,2430,14,0,0,0, (57) Moselle
2194,57606,1259,Lorraine,Saint-Avold,49.1,6.7,13.2,26.7,14.3,10.0,10.8,11.2,21.0,12.9,9.7,9.6,14.5,29.0,15.1,10.8,11.1,9.6,12.5,16.5,9.1,11.2,12.4,9.9,13.4,19.8,15387,409,98,17,6, (57) Moselle
2195,57616,356,Lorraine,Saint-Julien-lès-Metz,49.133333,6.2,15.8,26.8,17.4,11.4,9.2,13.7,23.4,14.7,10.8,7.9,17.3,28.4,19.2,12.6,9.4,9.1,15.2,19.9,9.2,13.7,15.5,9.1,16.3,23.6,2866,84,20,6,2, (57) Moselle
2196,57620,236,Lorraine,Sainte-Marie-aux-Chênes,49.2,6.0,13.1,21.8,14.8,10.2,11.5,11.3,18.8,13.3,9.9,9.5,14.4,23.3,15.6,11.7,11.9,9.3,12.9,15.0,9.0,11.5,11.7,9.6,14.0,17.2,3950,81,20,1,1, (57) Moselle
2197,57628,327,Lorraine,Sarralbe,49.0,7.016667,13.4,26.8,15.1,10.5,11.5,11.2,21.6,12.3,10.2,9.9,14.6,28.8,16.3,11.5,12.0,9.4,13.3,15.4,9.1,11.1,12.8,9.6,14.6,16.8,4485,101,22,5,2, (57) Moselle
2198,57630,1000,Lorraine,Sarrebourg,48.733333,7.05,12.1,23.5,13.8,9.8,10.3,10.5,19.5,12.1,9.6,8.7,13.2,24.9,14.7,10.6,10.8,9.2,11.8,14.6,8.7,10.4,11.5,9.5,12.6,16.9,11442,408,74,9,5, (57) Moselle
2199,57631,1882,Lorraine,Sarreguemines,49.1,7.05,12.6,25.0,13.8,9.8,10.7,10.5,18.8,12.6,9.5,8.9,13.9,26.8,14.5,10.4,11.1,9.3,12.4,14.5,8.9,10.5,11.3,9.6,13.6,16.7,20493,711,135,19,3, (57) Moselle
2200,57638,84,Lorraine,Schoeneck,49.216667,6.916667,12.6,24.3,14.2,10.4,11.2,10.7,12.9,12.7,10.2,9.2,13.7,26.6,15.2,10.9,11.4,9.6,12.4,14.4,8.7,10.6,11.8,10.0,13.5,15.8,2665,20,6,0,0, (57) Moselle
2201,57642,175,Lorraine,Scy-Chazelles,49.116667,6.116667,16.1,28.1,16.4,10.4,10.7,13.7,21.9,13.6,10.6,9.0,18.0,32.6,18.9,10.2,11.0,9.9,15.8,18.6,9.9,13.8,14.6,10.0,17.5,21.4,2641,44,10,2,0, (57) Moselle
2202,57647,111,Lorraine,Serémange-Erzange,49.316667,6.083333,12.3,21.0,15.3,10.0,11.2,10.2,16.2,12.3,9.7,8.7,13.8,22.8,16.5,10.8,11.8,8.9,12.2,14.1,8.3,10.4,10.8,9.4,13.4,16.2,4304,23,6,0,0, (57) Moselle
2203,57659,127,Lorraine,Spicheren,49.2,6.966667,13.9,25.0,14.3,10.0,11.8,11.6,19.2,12.3,9.8,11.7,15.3,27.3,15.5,10.7,11.8,9.1,13.7,17.0,8.9,12.0,12.1,9.2,14.7,19.2,3127,36,9,2,0, (57) Moselle
2204,57660,489,Lorraine,Stiring-Wendel,49.2,6.933333,11.2,21.9,13.4,9.7,10.6,10.1,19.6,11.7,9.5,9.4,11.9,22.7,14.4,10.1,10.9,9.2,11.1,12.9,8.7,10.0,11.1,9.5,11.7,14.1,12248,121,24,2,0, (57) Moselle
2205,57663,379,Lorraine,Talange,49.25,6.183333,11.7,20.6,13.9,9.8,11.1,10.2,16.8,12.4,9.6,9.2,12.8,22.1,14.7,10.7,11.5,9.5,11.8,13.0,9.0,10.3,10.7,9.9,12.7,14.5,7407,147,23,1,0, (57) Moselle
2206,57666,315,Lorraine,Terville,49.35,6.15,13.0,23.7,15.9,9.9,10.4,10.8,20.4,12.6,9.6,8.1,14.5,25.1,17.5,10.7,10.9,10.4,13.0,14.6,9.5,11.0,11.3,11.1,14.2,16.8,6552,101,31,7,0, (57) Moselle
2207,57669,81,Lorraine,Théding,49.133333,6.9,12.1,24.0,13.2,9.9,10.7,10.6,21.0,12.2,9.6,10.0,13.2,24.5,14.0,11.1,10.8,9.0,12.0,14.9,9.2,10.8,11.0,8.9,12.8,17.2,2518,17,7,0,0, (57) Moselle
2208,57672,2708,Lorraine,Thionville,49.366667,6.166667,13.7,25.9,15.7,10.0,10.7,11.4,21.7,13.3,9.8,8.0,15.3,27.7,17.2,10.4,11.4,9.5,13.0,16.5,9.0,11.2,12.9,9.9,14.4,19.0,39391,979,176,20,6, (57) Moselle
2209,57683,240,Lorraine,Uckange,49.3,6.15,11.7,20.1,14.6,9.5,10.8,9.9,16.4,11.8,9.4,8.6,12.8,21.2,15.8,9.9,11.3,9.2,11.4,13.5,8.9,9.9,10.4,9.3,12.2,15.4,6367,64,11,1,0, (57) Moselle
2210,57690,139,Lorraine,Valmont,49.083333,6.7,13.4,26.4,15.3,10.3,9.8,11.7,27.7,13.3,9.9,7.7,14.5,25.9,16.7,11.3,10.5,9.1,12.4,17.6,8.2,10.6,15.7,9.7,13.5,18.8,3156,31,8,2,0, (57) Moselle
2211,57724,87,Lorraine,Vitry-sur-Orne,49.266667,6.1,12.6,22.0,14.4,9.8,11.8,10.9,20.0,12.4,9.6,10.3,13.9,23.0,15.5,10.9,12.1,9.5,12.6,14.4,9.2,10.9,11.9,9.8,14.0,16.0,2796,14,9,0,0, (57) Moselle
2212,57751,800,Lorraine,Woippy,49.15,6.15,12.1,23.2,14.7,9.7,10.5,10.7,19.2,13.1,9.4,9.0,12.9,25.2,15.8,10.2,10.8,9.6,11.9,13.6,8.5,10.9,11.5,10.3,12.6,14.9,13145,251,79,19,3, (57) Moselle
2213,57752,130,Lorraine,Woustviller,49.066667,7.016667,13.1,23.8,14.6,10.1,11.4,10.9,21.5,12.8,9.9,9.8,14.6,24.2,15.7,11.0,11.9,9.8,12.9,15.0,9.2,10.7,12.0,10.4,14.1,17.7,3171,41,6,2,1, (57) Moselle
2214,58079,317,Bourgogne,Clamecy,47.45,3.516667,11.2,22.8,13.9,9.7,10.1,10.1,19.2,12.1,9.5,8.9,11.9,24.2,14.9,10.1,10.4,9.2,11.2,12.4,9.1,10.0,10.8,9.3,11.8,13.5,3676,127,18,7,1, (58) Nièvre
2215,58088,116,Bourgogne,Coulanges-lès-Nevers,47.0,3.183333,13.3,24.1,13.8,10.8,10.9,11.9,21.4,13.1,10.5,9.8,14.4,24.9,14.4,11.6,11.3,10.0,12.6,16.2,9.6,11.4,13.4,10.3,13.4,18.6,3469,31,5,2,0, (58) Nièvre
2216,58095,352,Bourgogne,Decize,46.833333,3.466667,11.6,22.4,13.4,9.7,10.1,10.5,19.4,11.9,9.6,8.2,12.3,24.1,14.3,10.2,10.5,10.1,11.4,12.6,9.3,10.3,11.2,10.6,12.1,13.7,5222,132,19,3,1, (58) Nièvre
2217,58117,195,Bourgogne,Fourchambault,47.016667,3.083333,11.4,19.7,14.5,9.7,10.6,10.2,17.1,12.7,9.5,9.1,12.1,20.8,15.5,10.1,10.9,9.2,11.4,12.7,8.9,10.2,11.2,9.3,12.1,13.7,4286,56,14,3,0, (58) Nièvre
2218,58121,114,Bourgogne,Garchizy,47.05,3.1,11.6,22.0,13.7,9.9,10.8,10.1,18.0,12.3,9.7,8.7,12.7,23.1,14.5,10.6,11.4,8.9,11.4,13.2,8.3,9.9,11.3,9.5,12.4,14.7,3496,19,3,4,0, (58) Nièvre
2219,58131,104,Bourgogne,Guérigny,47.083333,3.2,12.0,21.7,13.7,9.6,11.1,11.0,18.7,13.3,9.5,10.0,12.7,23.1,14.0,9.7,11.3,9.3,12.3,12.4,8.4,11.1,11.3,9.7,13.1,13.2,2318,35,5,1,0, (58) Nièvre
2220,58134,117,Bourgogne,Imphy,46.933333,3.25,12.0,20.7,14.7,9.5,11.1,10.8,18.2,13.3,9.5,10.3,12.8,22.4,15.3,9.7,11.3,9.4,11.5,13.9,9.1,10.5,12.1,9.6,12.2,15.2,3287,41,6,3,1, (58) Nièvre
2221,58151,113,Bourgogne,La Machine,46.883333,3.466667,11.4,23.3,14.3,9.5,10.9,10.2,22.4,13.2,9.3,9.8,12.2,23.5,14.8,10.0,11.1,9.4,11.2,12.4,8.9,9.9,11.0,9.7,12.0,13.4,3325,30,6,0,0, (58) Nièvre
2222,58160,175,Bourgogne,Marzy,46.983333,3.1,14.5,25.0,15.0,10.6,12.3,12.4,22.1,13.4,10.5,10.4,15.8,26.0,15.9,10.7,12.8,9.5,14.5,15.8,9.1,12.3,13.5,9.7,15.9,17.5,3486,75,13,1,1, (58) Nièvre
2223,58194,2319,Bourgogne,Nevers,46.983333,3.166667,12.2,22.5,13.5,9.9,10.2,11.1,19.5,12.6,9.8,9.2,12.9,23.9,14.1,10.3,10.4,9.4,11.9,14.1,9.0,10.9,12.5,9.8,12.6,15.3,33323,818,128,35,3, (58) Nièvre
2224,58214,125,Bourgogne,Pougues-les-Eaux,47.066667,3.1,13.2,22.9,14.4,10.4,11.1,12.1,21.0,13.2,10.1,9.5,14.0,24.0,15.2,11.1,11.4,9.8,12.8,16.0,9.2,11.7,14.0,10.0,13.6,17.4,2280,34,3,1,0, (58) Nièvre
2225,58238,122,Bourgogne,Saint-Eloi,46.966667,3.216667,13.8,22.0,14.4,10.8,11.6,12.4,20.7,13.3,10.4,10.7,14.6,22.4,15.2,11.8,11.7,10.3,13.3,15.5,10.2,11.8,13.9,10.3,14.2,16.4,2151,40,14,2,0, (58) Nièvre
2226,58250,74,Bourgogne,Saint-Léger-des-Vignes,46.833333,3.45,11.7,19.3,14.1,9.9,11.0,10.6,18.4,12.6,9.8,9.6,12.4,19.6,14.8,10.0,11.2,9.6,11.4,13.3,8.6,10.4,11.9,10.1,12.0,14.0,1912,21,3,1,0, (58) Nièvre
2227,58264,106,Bourgogne,Saint-Pierre-le-Moûtier,46.8,3.116667,11.7,18.5,13.3,10.0,10.8,10.8,16.0,12.7,9.8,10.1,12.3,20.4,13.5,10.5,11.0,9.3,11.2,13.5,9.6,10.4,12.0,9.2,11.7,14.6,1805,31,4,1,0, (58) Nièvre
2228,59002,97,Nord-Pas-de-Calais,Abscon,50.333333,3.3,12.0,20.1,14.0,10.1,11.1,11.0,19.2,12.8,9.8,9.9,12.4,20.3,14.8,10.5,11.2,9.4,11.9,13.6,9.0,11.0,12.1,9.6,12.3,14.1,4264,25,3,0,0, (59) Nord
2229,59005,115,Nord-Pas-de-Calais,Allennes-les-Marais,50.533333,2.95,14.4,22.1,15.0,11.3,11.3,12.6,18.1,13.3,11.0,9.4,15.7,23.7,16.4,11.9,11.6,9.4,14.1,17.0,9.4,12.8,13.0,9.3,15.0,19.4,3417,21,0,1,0, (59) Nord
2230,59008,313,Nord-Pas-de-Calais,Aniche,50.333333,3.25,11.6,20.6,13.4,9.7,11.2,10.1,17.3,11.7,9.3,9.7,12.3,21.7,14.4,10.6,11.4,9.0,11.6,13.0,8.9,10.3,10.5,9.2,12.2,14.2,10259,78,15,1,1, (59) Nord
2231,59009,4409,Nord-Pas-de-Calais,Villeneuve-d'Ascq,50.683333,3.141667,14.8,23.8,14.4,10.7,10.4,13.2,20.6,13.4,10.4,9.1,16.0,25.6,15.3,11.1,10.7,9.6,14.4,18.4,9.4,13.2,14.8,9.7,15.3,21.0,58918,1149,387,109,26, (59) Nord
2232,59011,414,Nord-Pas-de-Calais,Annoeullin,50.533333,2.933333,13.9,22.7,14.4,10.7,10.9,11.9,18.8,13.0,10.5,9.8,15.1,23.8,15.4,11.2,11.1,9.3,13.9,15.9,9.3,12.0,13.0,9.3,15.1,17.5,9463,115,23,1,0, (59) Nord
2233,59012,80,Nord-Pas-de-Calais,Anor,50.0,4.1,11.3,21.9,13.3,9.6,10.3,10.2,19.5,12.5,9.3,9.3,12.0,22.4,13.7,10.2,10.6,9.3,11.3,12.1,8.4,10.0,11.0,9.7,12.0,12.9,3332,13,3,1,0, (59) Nord
2234,59014,725,Nord-Pas-de-Calais,Anzin,50.366667,3.5,11.1,19.0,13.0,9.9,10.2,10.2,18.0,12.2,9.7,8.1,11.5,19.6,13.6,10.2,10.6,9.1,11.1,12.1,9.1,10.2,11.0,9.1,11.5,12.8,12904,242,33,10,0, (59) Nord
2235,59015,124,Nord-Pas-de-Calais,Arleux,50.283333,3.1,12.7,20.8,14.7,10.1,12.1,10.9,17.0,12.7,9.9,9.5,13.8,22.5,16.2,11.0,12.4,9.2,12.8,13.8,9.1,11.0,11.4,9.3,14.0,15.0,2828,32,7,1,0, (59) Nord
2236,59016,85,Nord-Pas-de-Calais,Armbouts-Cappel,50.983333,2.35,14.2,23.3,15.3,10.7,12.6,11.7,19.3,13.6,10.2,9.9,15.4,24.4,16.0,12.1,12.9,10.3,14.3,15.1,9.0,11.9,12.1,10.9,15.5,16.4,2345,25,16,1,0, (59) Nord
2237,59017,1130,Nord-Pas-de-Calais,Armentières,50.683333,2.883333,11.8,22.1,13.2,10.1,10.2,10.9,20.0,12.3,9.9,8.8,12.4,23.0,13.8,10.6,10.4,9.1,11.8,13.8,8.9,11.1,12.1,9.3,12.3,14.8,24569,330,56,8,3, (59) Nord
2238,59022,123,Nord-Pas-de-Calais,Attiches,50.516667,3.05,15.9,25.3,15.5,11.2,11.1,13.8,20.8,14.8,11.0,10.4,17.3,27.1,15.9,11.8,11.2,9.1,15.7,18.1,8.8,13.9,15.1,9.4,17.0,19.9,2208,31,6,1,0, (59) Nord
2239,59024,105,Nord-Pas-de-Calais,Auberchicourt,50.333333,3.233333,12.1,20.1,13.6,10.3,11.2,10.9,18.1,12.6,9.9,9.4,12.7,21.0,14.3,11.3,11.4,9.5,11.9,13.3,9.9,10.9,11.2,9.3,12.4,14.5,4107,38,4,1,0, (59) Nord
2240,59028,167,Nord-Pas-de-Calais,Auby,50.416667,3.05,11.7,19.4,13.4,10.0,11.3,10.4,16.5,11.8,9.7,9.5,12.4,20.7,14.3,10.4,11.6,9.4,11.6,13.6,8.9,10.4,11.6,9.6,12.1,14.5,7321,54,6,2,1, (59) Nord
2241,59033,276,Nord-Pas-de-Calais,Aulnoye-Aymeries,50.2,3.833333,12.0,21.9,14.0,10.0,11.2,10.3,18.6,12.2,9.6,8.8,12.8,22.8,14.7,10.8,11.5,9.5,11.7,13.9,9.2,10.3,10.8,9.6,12.3,15.2,8710,101,14,4,3, (59) Nord
